P,N,T
0,0.5,unawares
0,0.5,unbaffled
0,0.5,unbalanced
0,0.5,unbalconied
0,0.5,unbarred
0,0.5,unbeatable
0,0.5,unbeknown
0,0.5,unbeknownst
0,0.5,unbelievable
0,0.5,unbelievably
0.125,0.5,unbiased
0.125,0.5,unbiassed
0,0.5,unbolted
0.375,0.5,unbraced
0,0.5,unbroken
0,0.5,unburnished
0.125,0.5,uncalled-for
0,0.5,uncarbonated
0,0.5,uncaring
0,0.5,uncensored
0,0.5,unceremonial
0,0.5,unceremonious
0,0.5,uncertain
0.25,0.5,uncertain
0.375,0.5,unchangeable
0,0.5,uncharted
0,0.5,unchewable
0.25,0.5,unclassified
0,0.5,unclean
0.125,0.5,uncleanliness
0,0.5,uncleared
0.25,0.5,unclearness
0,0.5,uncluttered
0,0.5,uncoiled
0,0.5,uncolumned
0.125,0.5,uncombined
0,0.5,uncommercialised
0,0.5,uncommercialized
0,0.5,uncomplaining
0.25,0.5,uncomplicated
0.125,0.5,uncomplimentary
0,0.5,uncomprehended
0,0.5,unconditional
0,0.5,unconditional
0,0.5,unconditionally
0,0.5,unconfused
0,0.5,unconnected
0,0.5,unconsolidated
0,0.5,unconstipated
0.125,0.5,unconstricted
0.5,0.5,uncontaminated
0,0.5,uncontrollable
0,0.5,uncontrolled
0.125,0.5,unconventionality
0,0.5,unconvertible
0,0.5,unconvincing
0,0.5,unconvincing
0.25,0.5,uncordial
0.125,0.5,uncovered
0,0.5,uncrannied
0,0.5,uncreative
0,0.5,uncreativeness
0,0.5,uncrowned
0.125,0.5,uncrystallised
0,0.5,uncrystallised
0.125,0.5,uncrystallized
0,0.5,uncrystallized
0.25,0.5,unctuous
0,0.5,uncurled
0,0.5,uncut
0,0.5,uncut
0.25,0.5,undemanding
0.125,0.5,undercharge
0,0.5,undercharge
0.125,0.5,underclass
0,0.5,underclassman
0,0.5,underdevelopment
0,0.5,underestimate
0,0.5,underestimation
0,0.5,underexposure
0.25,0.5,underhand
0.25,0.5,underhanded
0,0.5,underpopulated
0,0.5,underprice
0,0.5,underrating
0,0.5,underreckoning
0,0.5,undershrub
0,0.5,underspend
0.125,0.5,undesirable
0,0.5,undesirable
0.125,0.5,undestroyable
0.25,0.5,undetected
0,0.5,undetermined
0.125,0.5,undigested
0,0.5,undiminished
0.125,0.5,undiscoverable
0,0.5,undistinguished
0,0.5,undividable
0,0.5,undomesticated
0.125,0.5,undramatic
0,0.5,undreamed
0,0.5,undreamed of
0,0.5,undreamt
0,0.5,undreamt of
0,0.5,undressed
0.25,0.5,undrinkable
0.125,0.5,undue
0.125,0.5,unearned
0.125,0.5,unease
0.125,0.5,uneasiness
0,0.5,uneasy
0,0.5,uneasy
0.25,0.5,unemotionality
0,0.5,unenclosed
0,0.5,unencouraging
0,0.5,unenforced
0.375,0.5,unengaged
0.25,0.5,unenthusiastic
0,0.5,unequal
0.125,0.5,unequipped
0,0.5,unexchangeability
0,0.5,unexchangeable
0.25,0.5,unexpansive
0.125,0.5,unexpended
0.125,0.5,unexplainable
0,0.5,unexpurgated
0,0.5,unfaithful
0,0.5,unfamiliar with
0,0.5,unfastened
0.125,0.5,unfavorable
0,0.5,unfavorable judgment
0.125,0.5,unfavourable
0.25,0.5,unfeeling
0.375,0.5,unfeelingness
0.25,0.5,unfitness
0.25,0.5,unflappable
0.125,0.5,unflattering
0,0.5,unfledged
0,0.5,unfocused
0,0.5,unfocussed
0,0.5,unforceful
0.125,0.5,unforgettable
0,0.5,unfounded
0,0.5,unfriendly
0,0.5,unfulfilled
0,0.5,unfurrowed
0.125,0.5,ungainliness
0.125,0.5,ungainly
0.25,0.5,ungraceful
0,0.5,ungusseted
0.125,0.5,unhallowed
0,0.5,unhappy
0,0.5,unhealed
0.375,0.5,unhealthful
0.375,0.5,unhealthy
0.125,0.5,unhearable
0,0.5,unheralded
0,0.5,unhinged
0.125,0.5,unholy
0,0.5,unhomogenised
0,0.5,unhomogenized
0.5,0.5,unhopeful
0.125,0.5,unhumorous
0,0.5,unhurriedness
0.25,0.5,unhygienic
0,0.5,unidentifiable
0,0.5,unimagined
0.25,0.5,unimpaired
0.375,0.5,unimportant
0.125,0.5,unimpressive
0,0.5,unincorporated
0,0.5,uninhabitable
0,0.5,uninhabited
0,0.5,uninitiate
0.125,0.5,uninjectable
0.375,0.5,uninjured
0.375,0.5,uninspired
0,0.5,unintegrated
0,0.5,unintended
0,0.5,uninterested
0.25,0.5,uninteresting
0.125,0.5,uninterestingness
0,0.5,unjointed
0.25,0.5,unjustifiable
0,0.5,unkindled
0,0.5,unlatched
0,0.5,unlawfulness
0,0.5,unlearned
0,0.5,unlettered
0.125,0.5,unlike
0,0.5,unlikely
0,0.5,unlikeness
0,0.5,unlimited
0.125,0.5,unlimited
0,0.5,unlittered
0,0.5,unlocked
0,0.5,unmade
0,0.5,unmalleability
0,0.5,unmanfully
0,0.5,unmanly
0,0.5,unmapped
0.125,0.5,unmarked
0,0.5,unmedical
0,0.5,unmedicative
0,0.5,unmedicinal
0,0.5,unmemorable
0,0.5,unmown
0,0.5,unnaturalised
0,0.5,unnaturalized
0,0.5,unnaturally
0.125,0.5,unnoted
0,0.5,unobjectionable
0.125,0.5,unobjectionable
0.25,0.5,unobservable
0,0.5,unopened
0,0.5,unopposable
0,0.5,unoxygenated
0.125,0.5,unpackaged
0,0.5,unpainted
0,0.5,unparented
0.125,0.5,unperceived
0.125,0.5,unpersuasiveness
0.25,0.5,unpleasant person
0.5,0.5,unpleasantness
0,0.5,unpointed
0,0.5,unpolished
0.5,0.5,unpolluted
0.25,0.5,unpompous
0,0.5,unpracticed
0,0.5,unpractised
0.25,0.5,unpredictability
0.25,0.5,unpredictability
0,0.5,unpredicted
0,0.5,unpremeditated
0.125,0.5,unprepared
0.375,0.5,unpretentiousness
0.25,0.5,unproblematic
0,0.5,unproductive
0,0.5,unprofitably
0.125,0.5,unpromising
0,0.5,unpronounceable
0.25,0.5,unprovided for
0,0.5,unquenchable
0.5,0.5,unquestioning
0,0.5,unquotable
0.125,0.5,unready
0,0.5,unrealised
0,0.5,unrealized
0.125,0.5,unreasonable
0,0.5,unreasoning
0.25,0.5,unreassuring
0,0.5,unrecognised
0,0.5,unrecognized
0,0.5,unreconcilable
0.125,0.5,unreconciled
0,0.5,unrecoverable
0,0.5,unregistered
0,0.5,unrehearsed
0,0.5,unrelatedness
0,0.5,unreliable
0,0.5,unrelieved
0.125,0.5,unremarked
0,0.5,unrepeatable
0,0.5,unreportable
0,0.5,unreproducible
0,0.5,unrequested
0,0.5,unresentful
0.125,0.5,unresolved
0,0.5,unresponsiveness
0,0.5,unrestricted
0,0.5,unrhymed
0,0.5,unrifled
0,0.5,unrimed
0,0.5,unruliness
0,0.5,unsalable
0,0.5,unsaleable
0,0.5,unsalted
0,0.5,unsatisfactory
0.5,0.5,unscrupulousness
0,0.5,unseasonably
0.125,0.5,unseasoned
0,0.5,unseasoned
0,0.5,unsecured
0.125,0.5,unseeyn
0,0.5,unshaded
0,0.5,unshadowed
0,0.5,unshakable
0.25,0.5,unsimilarity
0.375,0.5,unspecific
0.25,0.5,unspoken
0,0.5,unstable
0,0.5,unsteadiness
0,0.5,unsubduable
0,0.5,unsuccessful
0,0.5,unsuccessful person
0.375,0.5,unsullied
0.125,0.5,unsupervised
0,0.5,unsurprised
0.125,0.5,unsuspecting
0.125,0.5,unsuspicious
0,0.5,unsyllabic
0.375,0.5,untactful
0,0.5,untasted
0,0.5,untenable
0.125,0.5,untested
0.125,0.5,untested
0,0.5,unthinking
0,0.5,untouched
0.125,0.5,untrained
0.125,0.5,untransferable
0,0.5,untranslatable
0,0.5,untraversable
0.125,0.5,untried
0.125,0.5,untried
0,0.5,untucked
0,0.5,unutterable
0,0.5,unvaned
0,0.5,unvanquishable
0.125,0.5,unvariedness
0,0.5,unversed
0.25,0.5,unvigilant
0.125,0.5,unwanted
0.25,0.5,unwarrantable
0.25,0.5,unwarranted
0,0.5,unwarranted
0.25,0.5,unwatchful
0,0.5,unwelcome guest
0,0.5,unwillingness
0,0.5,unworthy
0.375,0.5,uproarious
0,0.5,upset
0.375,0.5,urban typhus
0,0.5,usurp
0,0.5,usurpation
0.375,0.5,utopian
0,0.5,uveitis
0,0.5,vacant
0,0.5,vaginitis
0,0.5,vain
0,0.5,vainglorious
0,0.5,vaishnavism
0,0.5,vaisnavism
0.125,0.5,validity
0.125,0.5,validness
0,0.5,valvulitis
0,0.5,vanilla
0,0.5,vanish
0.25,0.5,variable
0.125,0.5,variant
0.125,0.5,variant
0.125,0.5,variedness
0,0.5,varlet
0.25,0.5,varying
0,0.5,vasovesiculitis
0,0.5,vaulting horse
0,0.5,vegan
0,0.5,verbal
0,0.5,verboseness
0,0.5,verbosity
0.125,0.5,verdant
0.125,0.5,verruca
0,0.5,verrucose
0,0.5,versifier
0,0.5,vexation
0,0.5,vexatious
0,0.5,vexed
0,0.5,vexing
0.125,0.5,vibrate
0,0.5,vicious
0,0.5,victorious
0,0.5,view
0,0.5,vile
0,0.5,vile
0.5,0.5,vileness
0,0.5,violation
0.125,0.5,violative
0.25,0.5,violent disorder
0,0.5,viral hepatitis
0,0.5,viral pneumonia
0,0.5,virgin wool
0.125,0.5,virginal
0.25,0.5,virtual
0.375,0.5,virtue
0.375,0.5,virtuousness
0.25,0.5,virulence
0.25,0.5,virulency
0,0.5,visual agnosia
0.125,0.5,visual aphasia
0,0.5,vitiated
0,0.5,vitriol
0,0.5,vituperation
0,0.5,vixen
0,0.5,vociferous
0,0.5,voiceless consonant
0,0.5,voicelessness
0,0.5,void
0,0.5,voluntary
0.25,0.5,voracious
0,0.5,wage floor
0.5,0.5,walk on air
0,0.5,walk-on
0.25,0.5,wan
0,0.5,wan
0,0.5,wander
0.25,0.5,wangler
0.125,0.5,wanton
0,0.5,war of nerves
0.125,0.5,war paint
0.375,0.5,warmheartedness
0.375,0.5,warmth
0,0.5,warn
0,0.5,warpath
0.125,0.5,wart
0,0.5,wartlike
0,0.5,warty
0,0.5,waspish
0,0.5,waste
0.25,0.5,water hemlock
0,0.5,waterlessness
0,0.5,watertight
0,0.5,way-out
0.125,0.5,weak
0.125,0.5,weak
0.125,0.5,weak
0,0.5,weakened
0.25,0.5,weapons-grade
0,0.5,wear away
0,0.5,wear off
0.125,0.5,weepy
0,0.5,weirdie
0,0.5,weirdo
0,0.5,weirdy
0.25,0.5,well-kept
0,0.5,wetter
0,0.5,wheelless
0,0.5,wheeze
0,0.5,whip
0,0.5,whiplash
0,0.5,whiplash injury
0,0.5,whisper
0,0.5,whispering
0,0.5,whispering
0,0.5,white
0,0.5,white leg
0.125,0.5,white russian
0.125,0.5,white rust
0,0.5,white-livered
0,0.5,whitewash
0.25,0.5,whoopee
0.5,0.5,wickedness
0,0.5,widow
0,0.5,wieldy
0,0.5,wiesenboden
0,0.5,wigged
0,0.5,wild
0,0.5,wild yam
0.375,0.5,wild3
0,0.5,wildcatter
0,0.5,wilful
0,0.5,wilfulness
0,0.5,will-o'-the-wisp
0,0.5,willful
0,0.5,willfulness
0.125,0.5,willies
0.25,0.5,willing and able
0,0.5,wilt
0,0.5,wilted
0,0.5,windless
0,0.5,window dressing
0.125,0.5,wipe out
0,0.5,wiped out
0.125,0.5,wish
0.125,0.5,wish well
0.25,0.5,wishy-washy
0,0.5,witch
0,0.5,witchlike
0.125,0.5,withal
0.25,0.5,withdrawn
0,0.5,withering
0,0.5,woe
0,0.5,woefulness
0,0.5,wonder-struck
0,0.5,wonk
0.125,0.5,word blindness
0,0.5,word deafness
0.25,0.5,wordless
0.25,0.5,worked up
0,0.5,workmen's compensation
0,0.5,worn
0.25,0.5,worrisome
0.25,0.5,worry
0.5,0.5,worship
0,0.5,worst
0,0.5,worthless
0,0.5,worthless
0.125,0.5,worthlessness
0,0.5,wound
0,0.5,wrath
0,0.5,wrecker
0,0.5,wrench
0.25,0.5,wretch
0,0.5,wretched
0,0.5,wring
0,0.5,write in
0.125,0.5,writer's block
0.125,0.5,wrong
0,0.5,wrongly
0,0.5,wrought iron
0.5,0.5,wry
0,0.5,xanthoma multiplex
0,0.5,xanthomatosis
0,0.5,xeric
0,0.5,xeroderma pigmentosum
0,0.5,xerotes
0,0.5,xylaria mali
0,0.5,yelling
0,0.5,yellow
0,0.5,yellow bile
0.125,0.5,yellow dwarf
0,0.5,yellow-bellied
0,0.5,yersinia pestis
0.125,0.5,yet
0,0.5,yid
0.125,0.5,young
0,0.5,zealotry
0,0.5,zero
0.25,0.5,zero
0.375,0.5,zesty
0,0.5,zizz
0,0.5,zoster
0,0.5,zovirax
0.556,0.444,camaraderie
0.556,0.444,chumminess
0.556,0.444,comradeliness
0.556,0.444,comradery
0.556,0.444,comradeship
0.556,0.444,congeniality
0.556,0.444,delicate
0.556,0.444,implacable
0.556,0.444,indifferent
0.556,0.444,so-so
0.556,0.444,unemotional
0.556,0.444,ungraciousness
0.556,0.444,worse
0.556,0.444,worsened
0,0.375,abandon
0.125,0.375,abandon
0,0.375,abandon
0,0.375,abandoned
0,0.375,abandoned person
0.625,0.375,abasement
0,0.375,abashed
0,0.375,abasia trepidans
0.125,0.375,abasic
0.125,0.375,abatic
0.25,0.375,abeyant
0,0.375,abhorrence
0.125,0.375,abiotrophy
0.125,0.375,abnormality
0,0.375,abominably
0,0.375,abomination
0,0.375,abominator
0,0.375,abortifacient
0,0.375,abrasive
0.125,0.375,abrupt
0.625,0.375,abruptness
0.375,0.375,abruptness
0.125,0.375,absolute alcohol
0,0.375,absorption
0,0.375,abstain
0,0.375,abstemiousness
0,0.375,abstractionism
0.5,0.375,abstruse
0.5,0.375,abusively
0,0.375,academic freedom
0,0.375,acanthophis antarcticus
0,0.375,acarpous
0,0.375,acaryote
0,0.375,acathexia
0,0.375,acathexis
0,0.375,acceptor rna
0,0.375,accessory
0,0.375,acclimate
0,0.375,acclimatise
0,0.375,acclimatize
0,0.375,accommodation
0.5,0.375,accord
0,0.375,accord
0,0.375,accordance
0,0.375,accouterment
0,0.375,accoutrement
0,0.375,accretionary
0.125,0.375,accusation
0.125,0.375,acerb
0.125,0.375,acerbate
0.125,0.375,acerbic
0,0.375,acetoacetic acid
0.375,0.375,ache
0,0.375,ache
0.125,0.375,achlorhydric
0,0.375,acholia
0,0.375,achondrite
0.25,0.375,achromatic
0,0.375,achromatous
0,0.375,acid
0.125,0.375,acid
0.125,0.375,acid-fast
0.125,0.375,acidic
0.125,0.375,acidulent
0.125,0.375,acidulous
0.25,0.375,acknowledgement
0.25,0.375,acknowledgment
0,0.375,acne rosacea
0,0.375,acned
0.125,0.375,acneiform
0,0.375,acolyte
0.25,0.375,acridity
0,0.375,acridity
0.25,0.375,acridness
0,0.375,acromegalic
0,0.375,act up
0.125,0.375,acute kidney failure
0.125,0.375,acute renal failure
0,0.375,ada-scid
0.25,0.375,adamance
0,0.375,addison's disease
0,0.375,addison's syndrome
0,0.375,additive
0,0.375,addle
0.25,0.375,adequacy
0.125,0.375,adequacy
0.25,0.375,adequate
0.25,0.375,adequateness
0,0.375,adiabatic process
0.25,0.375,aditi
0,0.375,adjunct
0.125,0.375,adjunct
0.125,0.375,adjusted
0,0.375,administrator
0.375,0.375,admissibility
0.25,0.375,admittable
0.25,0.375,admittible
0,0.375,adulterate
0,0.375,adulterine
0.25,0.375,adversative
0,0.375,aegis
0.25,0.375,aerial
0.25,0.375,aeriform
0.25,0.375,aery
0.125,0.375,aesthesia
0,0.375,affectedly
0.125,0.375,aflutter
0.375,0.375,afraid
0,0.375,agamogenesis
0,0.375,age of consent
0,0.375,aggravated assault
0,0.375,aggression
0,0.375,aggression
0,0.375,aggressiveness
0,0.375,aggrieve
0,0.375,aggro
0,0.375,agitation
0,0.375,agony
0,0.375,ahistorical
0,0.375,ailurus
0.125,0.375,air-tight
0,0.375,airs
0.125,0.375,airtight
0.25,0.375,airy
0,0.375,akaryocyte
0,0.375,akaryote
0.375,0.375,akinetic epilepsy
0,0.375,albers-schonberg disease
0.125,0.375,alcalescent
0,0.375,alienation
0,0.375,alienator
0.125,0.375,alkalescent
0,0.375,allegretto
0,0.375,allegretto
0,0.375,alliaceous
0.375,0.375,allowable
0,0.375,alpha privative
0,0.375,alphabet soup
0,0.375,also-ran
0.125,0.375,alter
0.375,0.375,alterable
0,0.375,amastia
0,0.375,amaurosis
0.25,0.375,ambivalence
0.25,0.375,ambivalency
0,0.375,ambiversion
0.25,0.375,amentia
0,0.375,ammoniate
0.125,0.375,amok
0.375,0.375,amorality
0,0.375,amount
0.125,0.375,amuck
0,0.375,amyl nitrate
0,0.375,amyxia
0,0.375,anachronism
0,0.375,anaclitic depression
0,0.375,anaerobic
0,0.375,anaerobiotic
0.5,0.375,analgesic
0,0.375,analgesic
0.5,0.375,analgetic
0.125,0.375,analogous
0,0.375,anapaestic
0,0.375,anapestic
0.25,0.375,anaphrodisia
0,0.375,anastomose
0,0.375,anemic hypoxia
0,0.375,aneurism
0,0.375,aneurysm
0,0.375,angiopathy
0,0.375,angle
0.375,0.375,angry
0,0.375,anguish
0.625,0.375,anicteric
0.375,0.375,anicteric
0,0.375,animal
0,0.375,animate being
0.25,0.375,animosity
0.25,0.375,animus
0.125,0.375,annihilated
0.125,0.375,annually
0,0.375,annul
0.5,0.375,anodyne
0,0.375,anodyne
0,0.375,anonymously
0,0.375,anopheles
0,0.375,anoplura
0,0.375,anorectic
0,0.375,anorectic
0,0.375,anorexic
0,0.375,anorexic
0,0.375,anosmic
0,0.375,anoxemia
0,0.375,anoxic
0,0.375,anoxic anoxia
0,0.375,anseriformes
0.25,0.375,anserine
0,0.375,antacid
0,0.375,anthonomus grandis
0,0.375,anti
0,0.375,antianxiety drug
0,0.375,antiauthoritarian
0,0.375,anticipate
0,0.375,antimagnetic
0,0.375,antipathy
0.25,0.375,anxiety attack
0,0.375,anxiolytic
0,0.375,anxiolytic drug
0,0.375,aortic stenosis
0,0.375,ape
0,0.375,ape
0,0.375,aper
0,0.375,aphakic
0,0.375,aphasia
0,0.375,aphasic
0.125,0.375,aplomb
0.125,0.375,appal
0.125,0.375,appall
0,0.375,appeal board
0.125,0.375,appealing
0,0.375,appeals board
0,0.375,appease
0,0.375,apple tart
0.25,0.375,apprehend
0.125,0.375,approach
0,0.375,archiannelid
0,0.375,arcidae
0.5,0.375,ardent
0.375,0.375,ardent
0.5,0.375,ardor
0.5,0.375,ardour
0.25,0.375,arduousness
0,0.375,areflexia
0,0.375,arid
0,0.375,armor-clad
0,0.375,armor-plated
0,0.375,armour-clad
0,0.375,armour-plated
0,0.375,around the bend
0.25,0.375,aroused
0.5,0.375,arrogance
0.5,0.375,arrogant
0,0.375,artemisia californica
0,0.375,arteriectasia
0,0.375,arteriectasis
0,0.375,arteriosclerotic
0,0.375,arthralgia
0,0.375,artificiality
0.625,0.375,artlessness
0,0.375,asarum
0.125,0.375,ascendant
0.125,0.375,ascendent
0.125,0.375,ascensive
0,0.375,asexual reproduction
0,0.375,asleep
0.375,0.375,aspergillosis
0,0.375,aspergillus fumigatus
0,0.375,asperity
0.125,0.375,asphyxiating
0.25,0.375,ass-kisser
0,0.375,assail
0,0.375,assault
0,0.375,assault
0.125,0.375,assorted
0,0.375,assume
0.375,0.375,assured
0.125,0.375,assuredness
0.125,0.375,astounding
0.125,0.375,astringent
0,0.375,asymmetric
0,0.375,asymmetrical
0,0.375,asymmetry
0,0.375,asynchronous operation
0,0.375,at any rate
0,0.375,at least
0,0.375,at least
0,0.375,at once
0,0.375,at the least
0.125,0.375,atactic
0,0.375,atactic abasia
0.125,0.375,ataxic
0,0.375,ataxic abasia
0.375,0.375,ateleiosis
0.375,0.375,ateliosis
0.125,0.375,atheist
0.125,0.375,atheistic
0.125,0.375,atheistical
0,0.375,ativan
0,0.375,atonal
0,0.375,atrocity
0,0.375,atropidae
0,0.375,attack
0,0.375,attenuate
0,0.375,attenuated
0.25,0.375,attractive nuisance
0.125,0.375,audaciousness
0.125,0.375,audacity
0,0.375,auditor
0.25,0.375,aureate
0,0.375,auspices
0.25,0.375,austere
0,0.375,authorised
0.5,0.375,authoritarian
0,0.375,authorized
0.125,0.375,automatism
0.125,0.375,autosomal recessive defect
0.125,0.375,autosomal recessive disease
0,0.375,auxiliary storage
0,0.375,avarice
0,0.375,avaritia
0,0.375,average
0,0.375,average out
0.5,0.375,averageness
0,0.375,avoid
0.5,0.375,aweless
0.5,0.375,awfulness
0,0.375,awkwardness
0.5,0.375,awless
0.125,0.375,awol
0,0.375,b.o.
0,0.375,babble
0,0.375,babbler
0,0.375,babbling
0.5,0.375,bacillary dysentery
0,0.375,back-to-back
0.25,0.375,backlighting
0.25,0.375,backslider
0,0.375,bacteriostatic
0.25,0.375,bad blood
0,0.375,bad luck
0,0.375,bad1
0,0.375,bafflement
0,0.375,bald
0.25,0.375,balk
0,0.375,balking
0,0.375,balky
0,0.375,balmy
0,0.375,banal
0,0.375,bandaged
0,0.375,banter
0,0.375,bar
0,0.375,barbaric
0,0.375,barbed
0,0.375,barbellate
0.125,0.375,bardolatry
0,0.375,bare
0,0.375,bare
0,0.375,bare
0,0.375,bareback
0,0.375,bareback
0,0.375,barebacked
0,0.375,barebacked
0,0.375,barefaced
0,0.375,barely
0,0.375,bareness
0,0.375,bark
0,0.375,barmy
0,0.375,barrack
0,0.375,barred
0,0.375,barren
0,0.375,barricade
0,0.375,barrier strip
0.625,0.375,base
0,0.375,base
0,0.375,bathos
0,0.375,bats
0,0.375,battle fatigue
0,0.375,battle of ivry
0,0.375,battle of jena
0,0.375,battle of wits
0,0.375,battle royal
0,0.375,battle-scarred
0,0.375,batty
0.25,0.375,baulk
0,0.375,beady
0,0.375,beaker
0.5,0.375,beamish
0.125,0.375,bear down
0.125,0.375,bear market
0,0.375,beast
0,0.375,beat
0,0.375,beat down
0,0.375,becalmed
0,0.375,bedraggled
0.125,0.375,beelzebub
0,0.375,befuddlement
0,0.375,beggar
0.125,0.375,begin
0.375,0.375,believability
0,0.375,bellied
0.25,0.375,belly laugh
0,0.375,bemusement
0,0.375,benedictive
0,0.375,benedictory
0.5,0.375,benignancy
0.5,0.375,benignity
0,0.375,benumbed
0,0.375,bereaved
0,0.375,bereaved person
0,0.375,bereavement
0,0.375,berlin doughnut
0.125,0.375,berserk
0,0.375,best-known
0.25,0.375,betise
0.125,0.375,betrayal
0,0.375,bewilderment
0.25,0.375,bighead
0,0.375,bigmouthed
0.125,0.375,bigotry
0,0.375,binge-eating syndrome
0,0.375,bionic
0,0.375,bipolar
0,0.375,birefringent
0,0.375,birth trauma
0,0.375,bismark
0.375,0.375,bite
0,0.375,bitingly
0,0.375,bitter
0,0.375,bitter
0,0.375,bitterly
0,0.375,blabbermouthed
0,0.375,blabby
0.25,0.375,black
0,0.375,black
0,0.375,black
0,0.375,black art
0.125,0.375,black knot
0,0.375,black magic
0,0.375,black-and-blue
0.125,0.375,blackguardly
0,0.375,blackness
0.375,0.375,blame
0,0.375,blame
0.375,0.375,blamed
0.625,0.375,bland
0,0.375,bland
0,0.375,blandness
0,0.375,blase
0,0.375,blasphemous
0,0.375,blast
0,0.375,blast trauma
0.375,0.375,blasted
0.125,0.375,bleached
0,0.375,bleak
0,0.375,bleak
0,0.375,blebby
0,0.375,blemished
0.375,0.375,blessed
0,0.375,blether
0,0.375,blight canker
0,0.375,blind
0,0.375,blind
0,0.375,blindly
0,0.375,blip
0,0.375,blister rust
0,0.375,blistery
0,0.375,blithe
0,0.375,block
0,0.375,block off
0.25,0.375,block out
0,0.375,block up
0,0.375,blockade
0,0.375,blockhead
0.375,0.375,blood
0,0.375,blood spavin
0,0.375,bloodguilty
0,0.375,bloodless
0,0.375,bloodstain
0,0.375,bloodstained
0,0.375,blow
0,0.375,blowy
0,0.375,blub
0,0.375,blubber
0,0.375,blue-blindness
0,0.375,bluebeard
0,0.375,bluff
0,0.375,bluff out
0.5,0.375,blunt
0,0.375,blur
0.25,0.375,blur
0.5,0.375,blurriness
0,0.375,blushful
0,0.375,blushing
0.125,0.375,bluster
0,0.375,board of appeals
0,0.375,bodacious
0,0.375,body odor
0,0.375,body odour
0,0.375,bog hemp
0,0.375,boggle
0,0.375,boil
0,0.375,boisterous
0,0.375,boll weevil
0,0.375,bombax ceiba
0,0.375,bombax malabarica
0,0.375,bone spavin
0,0.375,bonehead
0,0.375,bonkers
0.125,0.375,booby trap
0.125,0.375,border on
0.125,0.375,born-again
0,0.375,boron chamber
0.25,0.375,bosin's disease
0,0.375,bother
0.25,0.375,bottom
0.125,0.375,botulinum
0.125,0.375,botulinus
0,0.375,bound
0.25,0.375,bounderish
0,0.375,bowl over
0,0.375,brachydactylia
0,0.375,brachydactyly
0,0.375,bradycardia
0,0.375,brainwash
0.125,0.375,braky
0,0.375,bramble
0,0.375,brat
0,0.375,bray
0.5,0.375,breach of trust
0,0.375,break
0,0.375,break apart
0,0.375,break2
0,0.375,breakable
0,0.375,breezy
0,0.375,briary
0,0.375,briery
0,0.375,bright side
0,0.375,bright0
0.375,0.375,brim
0,0.375,bristled
0.375,0.375,bristliness
0,0.375,bristly
0,0.375,brittle
0,0.375,broadly
0,0.375,broadly speaking
0,0.375,broke
0,0.375,broken
0,0.375,broken
0,0.375,broken
0,0.375,broken-down
0,0.375,bromide
0.125,0.375,bromidic
0,0.375,bronc
0,0.375,broncho
0,0.375,bronco
0,0.375,bronte sisters
0,0.375,brotherhood
0,0.375,brougham
0,0.375,brown
0,0.375,brown
0,0.375,brown root rot fungus
0,0.375,brown rot gummosis
0.125,0.375,brown sugar
0.375,0.375,browned off
0,0.375,brownness
0,0.375,bruising
0.625,0.375,brusqueness
0.25,0.375,brutality
0,0.375,brute
0,0.375,bubbling
0,0.375,bubbly
0,0.375,bucket shop
0,0.375,bucking bronco
0,0.375,budget items
0.625,0.375,buffoonish
0.125,0.375,bug
0,0.375,buggy
0,0.375,bulbaceous
0,0.375,bulimia
0,0.375,bulimia
0,0.375,bull
0.125,0.375,bull market
0,0.375,bullshit
0,0.375,bum
0,0.375,bump
0.125,0.375,burdensome
0,0.375,buried
0,0.375,burkina faso
0,0.375,burred
0,0.375,burry
0.25,0.375,burthen
0,0.375,bush league
0,0.375,bushy
0,0.375,bust
0,0.375,butch
